lax02s02-in-f15.1e100.net , 74.125.224.207 , 8
outlook.com , 157.56.236.230 , 1
unknown , 67.131.38.40 , 1
a184-28-36-246.deploy.static.akamaitechnologies.com , 184.28.36.246 , 31
ec2-184-73-183-115.compute-1.amazonaws.com , 184.73.183.115 , 1
float.491.bm-impbus.prod.lax1.adnexus.net , 68.67.151.156 , 1
cds51.sea9.msecn.net , 157.56.200.54 , 6
outlook.com , 157.56.241.102 , 34
cds47.sea9.msecn.net , 157.56.200.50 , 2
ohtwbgdinet53-ns-login.verizonwireless.com , 137.188.80.125 , 2
ec2-23-21-109-202.compute-1.amazonaws.com , 23.21.109.202 , 2
a184-50-3-235.deploy.static.akamaitechnologies.com , 184.50.3.235 , 1
imap413.mail.vip.gq1.yahoo.com , 67.195.12.211 , 32
unknown , 199.27.77.130 , 1
livepass.conviva.com , 199.127.194.40 , 3
player.soundcloud.com , 178.249.136.156 , 2
soundcloud.com , 178.249.136.150 , 5
api.soundcloud.com , 178.249.136.151 , 4
server-54-230-137-91.lax1.r.cloudfront.net , 54.230.137.91 , 1
vcs-star-im-yc.mail.vip.bf1.yahoo.com , 66.218.74.63 , 2
unknown , 176.32.98.210 , 1
a23-48-251-120.deploy.static.akamaitechnologies.com , 23.48.251.120 , 2
ar.ia4.voicefive.com , 66.119.33.171 , 1
a23-74-140-244.deploy.static.akamaitechnologies.com , 23.74.140.244 , 1
a23-35-194-101.deploy.static.akamaitechnologies.com , 23.35.194.101 , 3
unknown , 205.203.133.40 , 2
wls.wireless.att.com , 135.209.208.146 , 18
unknown , 137.116.32.34 , 2
www.applyweb.com , 74.122.104.44 , 1
unknown , 199.16.156.21 , 17
unknown , 17.158.8.92 , 2
unknown , 17.158.8.94 , 3
unknown , 17.158.8.95 , 1
63-150-12-90.dia.static.qwest.net , 63.150.12.90 , 1
unknown , 184.180.124.120 , 2
server-54-230-139-153.lax1.r.cloudfront.net , 54.230.139.153 , 10
unknown , 17.167.135.119 , 1
xx-fbcdn-shv-06-sea1.fbcdn.net , 31.13.76.56 , 72
unknown , 111.221.77.156 , 1
unknown , 111.221.77.154 , 1
nc-unbrick1.apple.com , 17.171.27.65 , 1
ec2-54-243-87-30.compute-1.amazonaws.com , 54.243.87.30 , 1
a184-28-166-246.deploy.static.akamaitechnologies.com , 184.28.166.246 , 1
a23-5-8-70.deploy.static.akamaitechnologies.com , 23.5.8.70 , 4
a96-7-91-120.deploy.akamaitechnologies.com , 96.7.91.120 , 38
unknown , 199.38.166.157 , 4
unknown , 199.38.166.155 , 1
s3-us-west-2-w.amazonaws.com , 54.240.252.17 , 1
sea09s02-in-f15.1e100.net , 173.194.33.47 , 4
unknown , 74.125.20.141 , 4
unknown , 17.158.52.36 , 4
unknown , 17.158.52.34 , 12
unknown , 17.158.52.35 , 12
logs1229.xiti.com , 62.161.94.230 , 37
ec2-184-73-154-37.compute-1.amazonaws.com , 184.73.154.37 , 3
unknown , 17.172.232.107 , 1
unknown , 108.161.189.16 , 1
a716sl.avast.com , 67.228.112.203 , 1
unknown , 168.62.200.235 , 3
ec2-50-112-102-58.us-west-2.compute.amazonaws.com , 50.112.102.58 , 2
a173-222-227-120.deploy.static.akamaitechnologies.com , 173.222.227.120 , 1
web2.lsit.ucsb.edu , 128.111.90.140 , 1
dfw06s38-in-f7.1e100.net , 74.125.227.231 , 1
dfw06s38-in-f12.1e100.net , 74.125.227.236 , 1
unknown , 72.21.91.78 , 5
syd01s18-in-f15.1e100.net , 74.125.237.175 , 1
unknown , 158.36.187.204 , 6
unknown , 111.221.74.43 , 1
ec2-54-243-183-50.compute-1.amazonaws.com , 54.243.183.50 , 3
bl179ds.mail.services.live.com , 65.55.183.93 , 4
ec2-23-23-170-213.compute-1.amazonaws.com , 23.23.170.213 , 1
unknown , 141.101.125.226 , 1
unknown , 65.55.162.199 , 4
ec2-107-20-221-194.compute-1.amazonaws.com , 107.20.221.194 , 1
auth20120430.getjar.com , 204.138.26.166 , 1
ec2-54-236-156-196.compute-1.amazonaws.com , 54.236.156.196 , 3
unknown , 159.53.74.30 , 10
cprodmasx1.att.com , 144.160.127.15 , 1
unknown , 205.251.243.81 , 1
cprodx-myatt.att.com , 144.160.127.11 , 1
a23-74-144-107.deploy.static.akamaitechnologies.com , 23.74.144.107 , 12
fra07s30-in-f24.1e100.net , 173.194.112.120 , 1
a173-223-232-131.deploy.static.akamaitechnologies.com , 173.223.232.131 , 1
myclas.sa.ucsb.edu , 128.111.173.151 , 13
server-205-251-203-48.lax3.r.cloudfront.net , 205.251.203.48 , 5
webmail.sa.ucsb.edu , 128.111.173.158 , 1
a173-223-232-139.deploy.static.akamaitechnologies.com , 173.223.232.139 , 3
a184-28-36-66.deploy.static.akamaitechnologies.com , 184.28.36.66 , 2
a184-28-36-60.deploy.static.akamaitechnologies.com , 184.28.36.60 , 2
unknown , 17.167.137.29 , 2
unknown , 17.134.126.131 , 1
dfw06s27-in-f27.1e100.net , 173.194.46.27 , 2
lhr14s20-in-f15.1e100.net , 173.194.34.111 , 1
pd-in-f193.1e100.net , 74.125.129.193 , 6
unknown , 65.55.42.38 , 1
unknown , 2.17.137.146 , 1
ec2-54-225-139-120.compute-1.amazonaws.com , 54.225.139.120 , 13
illa1.itea.ntnu.no , 129.241.18.151 , 1
server-54-230-136-242.lax1.r.cloudfront.net , 54.230.136.242 , 1
a23-193-114-217.deploy.static.akamaitechnologies.com , 23.193.114.217 , 1
unknown , 157.56.238.11 , 2
ec2-54-235-168-92.compute-1.amazonaws.com , 54.235.168.92 , 1
a23-8-160-143.deploy.static.akamaitechnologies.com , 23.8.160.143 , 1
server-54-230-86-91.lax3.r.cloudfront.net , 54.230.86.91 , 2
a184-27-189-231.deploy.static.akamaitechnologies.com , 184.27.189.231 , 2
pclick.data.vip.bf1.yahoo.com , 68.142.227.83 , 1
unknown , 157.56.67.221 , 4
ec2-23-23-97-35.compute-1.amazonaws.com , 23.23.97.35 , 3
a184-87-171-240.deploy.static.akamaitechnologies.com , 184.87.171.240 , 1
a184-85-163-205.deploy.static.akamaitechnologies.com , 184.85.163.205 , 3
unknown , 17.134.126.129 , 3
unknown.scnet.net , 216.246.93.9 , 6
unknown , 176.32.98.185 , 1
unknown , 8.20.172.179 , 1
l1.login.vip.gq1.yahoo.com , 68.142.240.31 , 10
ec2-107-23-159-255.compute-1.amazonaws.com , 107.23.159.255 , 1
ec2-54-243-145-76.compute-1.amazonaws.com , 54.243.145.76 , 4
secure1.store.apple.com , 17.149.156.23 , 8
server-54-230-84-192.lax3.r.cloudfront.net , 54.230.84.192 , 2
ec2-23-21-93-115.compute-1.amazonaws.com , 23.21.93.115 , 1
a23-0-98-159.deploy.static.akamaitechnologies.com , 23.0.98.159 , 1
unknown , 17.134.126.223 , 1
unknown , 17.158.52.58 , 1
a23-192-127-170.deploy.static.akamaitechnologies.com , 23.192.127.170 , 7
a184-50-2-110.deploy.static.akamaitechnologies.com , 184.50.2.110 , 60
ec2-50-112-169-75.us-west-2.compute.amazonaws.com , 50.112.169.75 , 1
nuq05s01-in-f15.1e100.net , 74.125.239.111 , 7
ec2-23-23-169-138.compute-1.amazonaws.com , 23.23.169.138 , 3
ec2-54-236-187-132.compute-1.amazonaws.com , 54.236.187.132 , 4
unknown , 12.129.251.233 , 3
ec2-184-73-228-210.compute-1.amazonaws.com , 184.73.228.210 , 4
a23-74-162-46.deploy.static.akamaitechnologies.com , 23.74.162.46 , 2
bs.serving-sys.com , 12.129.210.71 , 87
unknown , 176.32.100.33 , 1
ec2-54-243-72-113.compute-1.amazonaws.com , 54.243.72.113 , 1
unknown , 91.190.218.17 , 9
unknown , 17.167.138.19 , 1
outlook.com , 157.56.232.166 , 14
ec2-54-247-64-3.eu-west-1.compute.amazonaws.com , 54.247.64.3 , 1
vcs-smyc.mail.vip.gq1.yahoo.com , 63.250.193.228 , 1
unknown , 91.190.218.18 , 4
unknown , 17.167.140.64 , 1
unknown , 17.167.140.65 , 1
a23-34-117-210.deploy.static.akamaitechnologies.com , 23.34.117.210 , 51
a96-7-92-244.deploy.akamaitechnologies.com , 96.7.92.244 , 72
a96-7-92-245.deploy.akamaitechnologies.com , 96.7.92.245 , 4
ec2-23-21-125-30.compute-1.amazonaws.com , 23.21.125.30 , 1
s3-us-west-2-w.amazonaws.com , 54.240.250.17 , 3
unknown , 17.149.36.221 , 1
unknown , 17.149.36.222 , 2
host-73.alipay.com , 110.75.150.73 , 2
unknown , 17.149.34.63 , 2
unknown , 17.149.34.62 , 3
ec2-50-112-171-210.us-west-2.compute.amazonaws.com , 50.112.171.210 , 1
a23-52-113-224.deploy.static.akamaitechnologies.com , 23.52.113.224 , 5
a184-85-226-161.deploy.static.akamaitechnologies.com , 184.85.226.161 , 1
ec2-23-21-150-93.compute-1.amazonaws.com , 23.21.150.93 , 2
a23-193-123-19.deploy.static.akamaitechnologies.com , 23.193.123.19 , 3
ec2-23-23-160-159.compute-1.amazonaws.com , 23.23.160.159 , 1
ec2-23-23-128-123.compute-1.amazonaws.com , 23.23.128.123 , 2
ec2-107-22-191-92.compute-1.amazonaws.com , 107.22.191.92 , 2
intuit.com.102.122.2o7.net , 63.140.34.152 , 1
a184-87-50-110.deploy.static.akamaitechnologies.com , 184.87.50.110 , 82
d-5a.sjc.dropbox.com , 108.160.166.189 , 8
unknown , 74.112.184.75 , 6
s3-1-w.amazonaws.com , 176.32.98.226 , 2
a96-6-51-205.deploy.akamaitechnologies.com , 96.6.51.205 , 32
ec2-23-21-89-181.compute-1.amazonaws.com , 23.21.89.181 , 2
a23-34-113-86.deploy.static.akamaitechnologies.com , 23.34.113.86 , 2
ec2-23-21-94-249.compute-1.amazonaws.com , 23.21.94.249 , 1
pcmctbc.cmc.motive.com , 64.186.176.56 , 8
addons-versioncheck-single3.zlb.phx.mozilla.net , 63.245.217.162 , 5
addons-versioncheck-single2.zlb.phx.mozilla.net , 63.245.217.161 , 10
addons-versioncheck-single1.zlb.phx.mozilla.net , 63.245.217.160 , 3
msnbot-65-55-24-231.search.msn.com , 65.55.24.231 , 1
unknown , 224.51.110.138 , 1
server-205-251-203-230.lax3.r.cloudfront.net , 205.251.203.230 , 1
unknown , 216.10.195.168 , 1
unknown , 174.143.218.177 , 13
d-4a.v.dropbox.com , 108.160.165.253 , 12
a96-6-107-120.deploy.akamaitechnologies.com , 96.6.107.120 , 11
ec2-107-21-217-219.compute-1.amazonaws.com , 107.21.217.219 , 43
unknown , 111.221.77.140 , 1
a69-192-129-224.deploy.akamaitechnologies.com , 69.192.129.224 , 12
unknown , 198.87.182.160 , 2
edge-star-shv-05-sjc1.facebook.com , 31.13.77.65 , 4
unknown , 2.17.130.110 , 22
unknown , 65.55.13.59 , 9
unknown , 17.151.226.72 , 1
unknown , 131.253.61.102 , 2
xx-fbcdn-shv-03-ord1.fbcdn.net , 31.13.74.40 , 3
unknown , 131.253.61.100 , 1
ec2-174-129-9-158.compute-1.amazonaws.com , 174.129.9.158 , 3
edge-star-shv-04-ord1.facebook.com , 31.13.74.49 , 1
stereopsis.com , 216.176.200.22 , 2
ec2-54-245-121-247.us-west-2.compute.amazonaws.com , 54.245.121.247 , 1
a72-246-53-67.deploy.akamaitechnologies.com , 72.246.53.67 , 2
unknown , 17.172.233.94 , 1
edge-star-shv-06-sjc1.facebook.com , 31.13.77.81 , 1
unknown , 17.172.232.115 , 1
server-54-230-137-68.lax1.r.cloudfront.net , 54.230.137.68 , 1
unknown , 66.211.179.184 , 1
a23-73-228-230.deploy.static.akamaitechnologies.com , 23.73.228.230 , 5
www.wellsfargo.com , 159.45.66.101 , 9
unknown , 173.194.32.175 , 2
ec2-54-200-166-132.us-west-2.compute.amazonaws.com , 54.200.166.132 , 1
ec2-23-21-134-153.compute-1.amazonaws.com , 23.21.134.153 , 1
ec2-23-21-125-226.compute-1.amazonaws.com , 23.21.125.226 , 6
gauchospace.ucsb.edu , 128.111.90.151 , 2828
mobile2.login.vip.bf1.yahoo.com , 98.139.237.186 , 1
unknown , 72.21.215.232 , 3
srv01.liketodownload.com , 209.190.31.186 , 6
ec2-54-243-155-252.compute-1.amazonaws.com , 54.243.155.252 , 4
a173-223-3-160.deploy.static.akamaitechnologies.com , 173.223.3.160 , 4
ws2.geonames.net , 188.40.55.18 , 1
ec2-54-243-190-211.compute-1.amazonaws.com , 54.243.190.211 , 2
unknown , 17.134.62.229 , 2
www.rdio.com , 8.18.203.20 , 2
ec2-23-23-153-114.compute-1.amazonaws.com , 23.23.153.114 , 1
hrs68-77.housing.ucsb.edu , 128.111.68.77 , 4
unknown , 72.21.91.96 , 72
cds171.sea9.msecn.net , 157.56.200.209 , 1
r-199-59-150-46.twttr.com , 199.59.150.46 , 4
cds163.sea9.msecn.net , 157.56.200.201 , 1
r-199-59-150-41.twttr.com , 199.59.150.41 , 5
r-199-59-150-42.twttr.com , 199.59.150.42 , 2
r-199-59-150-43.twttr.com , 199.59.150.43 , 1
unknown , 17.173.66.96 , 32
unknown , 17.173.66.94 , 19
unknown , 17.173.66.95 , 15
unknown , 108.161.187.11 , 5
a.tribalfusion.com , 204.11.109.160 , 2
artsandlectures.sa.ucsb.edu , 128.111.173.164 , 22
server-205-251-203-56.lax3.r.cloudfront.net , 205.251.203.56 , 5
r2.ycpi.vip.lax.yahoo.net , 216.115.107.207 , 5
r1.ycpi.vip.lax.yahoo.net , 216.115.107.206 , 13
unknown , 144.160.155.37 , 2
a173-223-232-107.deploy.static.akamaitechnologies.com , 173.223.232.107 , 2
dfw06s27-in-f14.1e100.net , 173.194.46.14 , 1
unknown , 17.154.66.48 , 21
unknown , 17.154.66.49 , 1
ec2-107-21-39-39.compute-1.amazonaws.com , 107.21.39.39 , 3
unknown , 17.154.66.44 , 4
ec2-54-243-88-123.compute-1.amazonaws.com , 54.243.88.123 , 3
unknown , 17.154.66.46 , 21
unknown , 17.154.66.47 , 14
unknown , 17.154.66.43 , 5
unknown , 17.158.28.25 , 26
ec2-23-23-252-126.compute-1.amazonaws.com , 23.23.252.126 , 1
unknown , 65.52.98.7 , 13
unknown , 17.158.28.22 , 15
any.edge.bing.com , 204.79.197.200 , 3
unknown , 137.116.114.69 , 11
unknown , 17.149.36.184 , 1
server-54-230-137-226.lax1.r.cloudfront.net , 54.230.137.226 , 1
ec2-50-112-190-49.us-west-2.compute.amazonaws.com , 50.112.190.49 , 1
a23-73-224-47.deploy.static.akamaitechnologies.com , 23.73.224.47 , 2
vpn.unisg.ch , 130.82.18.20 , 8
ec2-23-23-121-207.compute-1.amazonaws.com , 23.23.121.207 , 3
ec2-54-218-32-23.us-west-2.compute.amazonaws.com , 54.218.32.23 , 6
outlook.com , 157.56.236.6 , 4
ec2-54-214-234-10.us-west-2.compute.amazonaws.com , 54.214.234.10 , 1
v-www-2a.sjc.dropbox.com , 199.47.216.171 , 1
v-www-1a.sjc.dropbox.com , 199.47.216.170 , 1
unknown , 171.161.206.50 , 1
v-client-1a.sjc.dropbox.com , 199.47.216.172 , 2
unknown , 17.173.66.179 , 46
ec2-50-16-197-172.compute-1.amazonaws.com , 50.16.197.172 , 2
unknown , 17.172.62.123 , 1
radarsubmissions.apple.com , 17.254.2.214 , 15
*.112.2o7.net , 66.235.139.110 , 1
a184-31-227-235.deploy.static.akamaitechnologies.com , 184.31.227.235 , 3
204.77.30.86.reverse.coremetrics.com , 204.77.30.86 , 3
unknown , 205.251.242.54 , 11
data.cmcore.com , 74.121.134.156 , 6
a173-223-232-145.deploy.static.akamaitechnologies.com , 173.223.232.145 , 1
unknown , 66.235.134.217 , 2
unknown , 17.167.136.32 , 9
unknown , 17.167.136.33 , 10
kix01s01-in-f15.1e100.net , 74.125.235.207 , 2
unknown , 141.101.113.230 , 1
unknown , 17.172.208.47 , 16
a184-87-171-120.deploy.static.akamaitechnologies.com , 184.87.171.120 , 15
unknown , 17.172.208.44 , 2
unknown , 17.158.10.49 , 1
grid1.edge-fo.chi2.verisign.com , 199.7.48.231 , 1
unknown , 209.114.51.196 , 6
unknown , 72.21.203.200 , 1
ec2-54-243-105-201.compute-1.amazonaws.com , 54.243.105.201 , 2
unknown , 176.32.99.153 , 1
5-198-94-81.rackcentre.redstation.net.uk , 81.94.198.5 , 1
169-231-90-52.wireless.ucsb.edu , 169.231.90.52 , 1
ec2-107-23-84-37.compute-1.amazonaws.com , 107.23.84.37 , 2
static.sa.ucsb.edu , 128.111.173.118 , 1
ec2-107-20-248-135.compute-1.amazonaws.com , 107.20.248.135 , 1
https-68-142-106-26.lax.llnw.net , 68.142.106.26 , 4
a184-50-11-32.deploy.static.akamaitechnologies.com , 184.50.11.32 , 2
bn1wns2011816.wns.windows.com , 157.56.100.142 , 1
pd-in-f141.1e100.net , 74.125.129.141 , 106
a184-50-2-217.deploy.static.akamaitechnologies.com , 184.50.2.217 , 15
a23-40-193-193.deploy.static.akamaitechnologies.com , 23.40.193.193 , 1
unknown , 222.122.212.88 , 2
unknown , 74.121.135.225 , 7
lax02s02-in-f31.1e100.net , 74.125.224.223 , 3
lax02s02-in-f30.1e100.net , 74.125.224.222 , 38
unknown , 157.56.52.21 , 1
unknown , 157.56.52.27 , 1
unknown , 157.56.52.26 , 1
unknown , 66.70.34.121 , 1
mqtt-shv-13-prn1.facebook.com , 69.171.235.48 , 10
unknown , 64.4.26.37 , 3
unknown , 17.149.34.57 , 2
ec2-107-20-188-102.compute-1.amazonaws.com , 107.20.188.102 , 3
a23-4-18-110.deploy.static.akamaitechnologies.com , 23.4.18.110 , 21
cds34.sea9.msecn.net , 157.56.200.37 , 2
cds32.sea9.msecn.net , 157.56.200.35 , 5
ec2-23-23-121-57.compute-1.amazonaws.com , 23.23.121.57 , 2
133.179.216.67.in-addr.arpa , 67.216.179.133 , 3
ip160.67-202-66.static.steadfastdns.net , 67.202.66.160 , 1
dedi.somewhereinsa.com , 75.125.224.74 , 1
ec2-107-20-238-212.compute-1.amazonaws.com , 107.20.238.212 , 1
lax17s02-in-f23.1e100.net , 74.125.224.87 , 5
s3-2.amazonaws.com , 207.171.189.80 , 9
unknown , 208.215.179.180 , 43
unknown , 74.122.143.72 , 1
a184-27-109-95.deploy.static.akamaitechnologies.com , 184.27.109.95 , 1
s3-external-1.amazonaws.com , 176.32.98.232 , 1
169-231-88-24.wireless.ucsb.edu , 169.231.88.24 , 1
a184-87-62-13.deploy.static.akamaitechnologies.com , 184.87.62.13 , 9
unknown , 205.168.236.130 , 2
ec2-54-214-42-165.us-west-2.compute.amazonaws.com , 54.214.42.165 , 3
unknown , 17.134.62.129 , 2
edge-star-shv-03-lax1.facebook.com , 31.13.70.33 , 1
unknown , 17.172.192.41 , 1
d-3a.v.dropbox.com , 108.160.162.53 , 5
unknown , 17.167.193.62 , 1
unknown , 17.167.193.60 , 2
unknown , 17.167.193.61 , 7
unknown , 17.158.10.45 , 2
unknown , 17.158.10.46 , 7
unknown , 17.158.10.43 , 1
unknown , 17.158.10.42 , 42
unknown , 184.180.124.147 , 6
server-205-251-203-208.lax3.r.cloudfront.net , 205.251.203.208 , 2
www.pandora.com , 208.85.40.50 , 3
a96-7-82-217.deploy.akamaitechnologies.com , 96.7.82.217 , 12
bom04s01-in-f15.1e100.net , 173.194.36.15 , 1
bn1msgr2011812.gateway.edge.messenger.live.com , 134.170.24.225 , 1
ec2-174-129-19-254.compute-1.amazonaws.com , 174.129.19.254 , 3
sites.oist.ucsb.edu , 128.111.160.130 , 1
ds-usa-bln-1.itftd.com , 142.4.208.91 , 2
www.wellsfargo.com , 159.45.2.68 , 16
channelproxy-shv-13-prn1.facebook.com , 69.171.235.16 , 62
unknown , 72.21.91.129 , 5
a23-193-121-145.deploy.static.akamaitechnologies.com , 23.193.121.145 , 1
a184-50-27-121.deploy.static.akamaitechnologies.com , 184.50.27.121 , 1
a184-50-27-120.deploy.static.akamaitechnologies.com , 184.50.27.120 , 1
a184-50-27-123.deploy.static.akamaitechnologies.com , 184.50.27.123 , 1
s3-us-west-2-w.amazonaws.com , 54.240.252.33 , 4
a184-50-27-129.deploy.static.akamaitechnologies.com , 184.50.27.129 , 1
75.126.220.20-static.reverse.softlayer.com , 75.126.220.20 , 8
ec2-54-225-209-193.compute-1.amazonaws.com , 54.225.209.193 , 1
unknown , 17.154.66.73 , 74
unknown.scnet.net , 216.246.93.42 , 1
a72-246-53-59.deploy.akamaitechnologies.com , 72.246.53.59 , 1
unknown , 17.158.36.34 , 15
unknown , 17.158.36.35 , 4
unknown , 17.158.36.36 , 3
a72-246-53-51.deploy.akamaitechnologies.com , 72.246.53.51 , 1
a23-73-229-186.deploy.static.akamaitechnologies.com , 23.73.229.186 , 2
unknown , 157.55.130.168 , 1
216.120.27.21.ptr.us.xo.net , 216.120.27.21 , 3
fa-in-f120.1e100.net , 173.194.70.120 , 7
server-54-230-139-99.lax1.r.cloudfront.net , 54.230.139.99 , 1
server-205-251-203-110.lax3.r.cloudfront.net , 205.251.203.110 , 4
server-205-251-203-112.lax3.r.cloudfront.net , 205.251.203.112 , 10
llb01.clearspring.com , 206.165.250.84 , 1
a23-73-226-110.deploy.static.akamaitechnologies.com , 23.73.226.110 , 6
unknown , 17.172.232.127 , 1
unknown , 64.4.23.161 , 1
unknown , 65.52.209.62 , 10
ec2-54-235-128-234.compute-1.amazonaws.com , 54.235.128.234 , 3
dfw06s32-in-f17.1e100.net , 74.125.227.177 , 1
sta-204-144-140-28.rockynet.com , 204.144.140.28 , 2
a23-74-162-161.deploy.static.akamaitechnologies.com , 23.74.162.161 , 5
sta-204-144-140-26.rockynet.com , 204.144.140.26 , 4
unknown , 12.129.199.106 , 7
unknown , 12.129.199.102 , 1
ec2-50-16-194-207.compute-1.amazonaws.com , 50.16.194.207 , 2
unknown , 198.61.136.24 , 1
outlook.com , 157.56.245.86 , 94
cds142.sea9.msecn.net , 157.56.200.180 , 1
cds146.sea9.msecn.net , 157.56.200.184 , 2
ec2-23-23-230-61.compute-1.amazonaws.com , 23.23.230.61 , 1
r-199-59-150-39.twttr.com , 199.59.150.39 , 68
ec2-54-241-8-228.us-west-1.compute.amazonaws.com , 54.241.8.228 , 2
pixel.quantserve.com , 64.94.107.55 , 1
pixel.quantserve.com , 64.94.107.57 , 3
pixel.quantserve.com , 64.94.107.50 , 6
pixel.quantserve.com , 64.94.107.51 , 2
cds179.sea9.msecn.net , 157.56.200.217 , 1
a184-87-60-101.deploy.static.akamaitechnologies.com , 184.87.60.101 , 3
unknown , 202.179.179.108 , 6
unknown , 17.151.226.79 , 2
my.sa.ucsb.edu , 128.111.173.173 , 275
ieeexplore.ieee.org , 140.98.193.112 , 3
mail.softomate.net , 178.49.12.88 , 1
ec2-50-18-173-83.us-west-1.compute.amazonaws.com , 50.18.173.83 , 4
a184-50-27-128.deploy.static.akamaitechnologies.com , 184.50.27.128 , 3
unknown , 17.167.137.81 , 1
unknown , 131.253.40.44 , 1
a184-27-110-131.deploy.static.akamaitechnologies.com , 184.27.110.131 , 2
a173-223-232-114.deploy.static.akamaitechnologies.com , 173.223.232.114 , 2
a173-223-232-115.deploy.static.akamaitechnologies.com , 173.223.232.115 , 2
unknown , 17.154.66.57 , 1
unknown , 131.253.40.49 , 6
unknown , 17.154.66.50 , 1
unknown , 205.216.16.228 , 5
unknown , 17.158.28.36 , 4
bn1wns1011814.wns.windows.com , 157.56.98.141 , 1
unknown , 72.21.91.19 , 30
ec2-54-243-204-242.compute-1.amazonaws.com , 54.243.204.242 , 1
gw056.lphbs.com , 199.127.194.183 , 2
ec2-23-21-40-62.compute-1.amazonaws.com , 23.21.40.62 , 1
channelproxy-shv-07-ash2.facebook.com , 173.252.113.17 , 86
gw062.lphbs.com , 199.127.194.189 , 1
unknown , 143.127.102.40 , 1
a23-193-115-205.deploy.static.akamaitechnologies.com , 23.193.115.205 , 1
ec2-23-21-247-46.compute-1.amazonaws.com , 23.21.247.46 , 1
ec2-50-19-254-205.compute-1.amazonaws.com , 50.19.254.205 , 10
gsweb.lsit.ucsb.edu , 128.111.90.183 , 2
unknown , 65.54.54.50 , 4
a23-34-113-104.deploy.static.akamaitechnologies.com , 23.34.113.104 , 4
bay402.hotmail.com , 207.46.101.12 , 1
bn1wns1011510.wns.windows.com , 157.56.98.86 , 1
bn1wns1011506.wns.windows.com , 157.56.98.82 , 1
nginx-vd02.mx.aol.com , 205.188.159.89 , 1
a23-193-114-54.deploy.static.akamaitechnologies.com , 23.193.114.54 , 2
unknown , 134.170.0.199 , 17
it.commserv.ucsb.edu , 128.111.251.207 , 9
169-231-100-120.wireless.ucsb.edu , 169.231.100.120 , 8
id-all.apple.com , 17.151.0.200 , 2
unknown , 134.170.0.200 , 7
unknown , 17.172.208.50 , 1
ec2-107-21-209-123.compute-1.amazonaws.com , 107.21.209.123 , 2
a23-8-197-210.deploy.static.akamaitechnologies.com , 23.8.197.210 , 10
unknown , 17.172.192.78 , 13
lhr14s22-in-f15.1e100.net , 173.194.34.175 , 1
unknown , 17.151.225.116 , 1
unknown , 17.178.104.39 , 2
unknown , 176.32.121.2 , 1
rn21.ultipro.com , 174.128.1.113 , 4
unknown , 74.125.20.95 , 24
server-54-230-137-246.lax1.r.cloudfront.net , 54.230.137.246 , 2
unknown , 65.52.98.190 , 1
unknown , 2.17.146.70 , 1
a69-192-129-48.deploy.akamaitechnologies.com , 69.192.129.48 , 1
ec2-107-20-224-172.compute-1.amazonaws.com , 107.20.224.172 , 3
network.realmedia.com , 208.71.122.192 , 9
nginx-vma.mx.aol.com , 64.12.78.57 , 4
ec2-184-73-186-179.compute-1.amazonaws.com , 184.73.186.179 , 107
unknown , 159.53.85.105 , 13
unknown , 159.53.85.106 , 11
gw039.lphbs.com , 199.127.194.166 , 1
gw037.lphbs.com , 199.127.194.164 , 1
gw035.lphbs.com , 199.127.194.162 , 1
gw034.lphbs.com , 199.127.194.161 , 1
gw033.lphbs.com , 199.127.194.160 , 2
unknown , 171.161.206.100 , 9
ec2-54-235-131-28.compute-1.amazonaws.com , 54.235.131.28 , 4
lax04s08-in-f30.1e100.net , 74.125.224.254 , 18
ec2-23-21-52-220.compute-1.amazonaws.com , 23.21.52.220 , 1
unknown , 66.70.34.115 , 4
m.xp1.ru4.com , 199.38.165.155 , 2
nginx-vd04.mx.aol.com , 205.188.250.75 , 1
float.1403.bm-impbus.prod.lax1.adnexus.net , 68.67.128.6 , 1
a184-87-170-201.deploy.static.akamaitechnologies.com , 184.87.170.201 , 54
vh-in-f120.1e100.net , 74.125.26.120 , 2
unknown , 17.151.225.59 , 31
unknown , 123.125.50.30 , 4
bbc-vip119.telhc.bbc.co.uk , 212.58.244.74 , 11
adtechus-ssp-ums-ntc-shared.evip.aol.com , 207.200.74.76 , 18
developer-zlb.vips.scl3.mozilla.com , 63.245.215.53 , 4
unknown , 17.167.139.39 , 9
ec2-107-21-126-183.compute-1.amazonaws.com , 107.21.126.183 , 8
ec2-54-214-39-3.us-west-2.compute.amazonaws.com , 54.214.39.3 , 14
a184-87-51-29.deploy.static.akamaitechnologies.com , 184.87.51.29 , 2
unknown , 69.22.151.198 , 1
unknown , 69.22.151.197 , 1
ye-in-f120.1e100.net , 74.125.140.120 , 2
a96-7-219-231.deploy.akamaitechnologies.com , 96.7.219.231 , 1
a96-7-83-171.deploy.akamaitechnologies.com , 96.7.83.171 , 3
bud02s03-in-f15.1e100.net , 173.194.39.143 , 2
xx-fbcdn-shv-02-lax1.fbcdn.net , 31.13.70.23 , 159
a184-50-11-120.deploy.static.akamaitechnologies.com , 184.50.11.120 , 2
unknown , 61.135.250.130 , 1
unknown , 112.90.141.96 , 1
unknown , 17.167.193.59 , 2
ec2-54-226-146-66.compute-1.amazonaws.com , 54.226.146.66 , 2
unknown , 17.158.10.36 , 3
api.ebay.com , 66.135.211.100 , 6
